OBJECTID,COD_DPTO,NOM_DPTO,COD_PROV,NOM_PROV,COD_DIST,NOM_DIST,COD_CCPP,NOM_CCPP,IDCCPP,REGIóN,PROVINCIA,DISTRITO,LOCALIDAD,NOM_PROY,ESTADO,COD_EST,NOM_EST_SL,COD_EST_SL,FUENTE,UBIGEO,XCENT,YCENT,geom_type,geom_lon,geom_lat,geometry_wkt
2862,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040028,SAUCE,2003040028,PIURA,HUANCABAMBA,HUARMACA,SAUCE,[REGIONAL][PIURA],NO OPERATIVO,2,P.S EL SAUCE,15376,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200304,-79.430853,-5.535707,Point,-79.430853,-5.535707,POINT (-79.430853 -5.535707)
2863,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040054,SUCCHIRCA,2003040054,PIURA,HUANCABAMBA,HUARMACA,SUCCHIRCA,[REGIONAL][PIURA],NO OPERATIVO,2,P.S SUCCHIRCA,2280,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200304,-79.579335,-5.571852,Point,-79.579335,-5.571852,POINT (-79.579335 -5.571852)
2864,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040016,TOLINGAS,2003040016,PIURA,HUANCABAMBA,HUARMACA,TOLINGAS,[REGIONAL][PIURA],NO OPERATIVO,2,P.S TOLINGAS,2281,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200304,-79.535193,-5.529434,Point,-79.535193,-5.529434,POINT (-79.535193 -5.529434)
2865,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040096,TRIGAL,2003040096,PIURA,HUANCABAMBA,HUARMACA,TRIGAL,[REGIONAL][PIURA],NO OPERATIVO,2,P.S TRIGAL,2286,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200304,-79.445964,-5.630355,Point,-79.445964,-5.630355,POINT (-79.445964 -5.630355)
2866,20,PIURA,2003,HUANCABAMBA,200304,HUARMACA,2003040019,TUNAS,2003040019,PIURA,HUANCABAMBA,HUARMACA,TUNAS,[REGIONAL][PIURA],NO OPERATIVO,2,P.S TUNAS,2274,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200304,-79.546828,-5.4985,Point,-79.546828,-5.4985,POINT (-79.546828 -5.4985)
2867,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050006,MAYLAND,2003050006,PIURA,HUANCABAMBA,LALAQUIZ,MAYLAND,[REGIONAL][PIURA],NO OPERATIVO,2,P.S MAYLAND,2234,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200305,-79.634017,-5.136683,Point,-79.634017,-5.136683,POINT (-79.634017 -5.136683)
2868,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050012,SAN LORENZO,2003050012,PIURA,HUANCABAMBA,LALAQUIZ,SAN LORENZO,[REGIONAL][PIURA],NO OPERATIVO,2,P.S SAN LORENZO,2235,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200305,-79.697195,-5.166907,Point,-79.697195,-5.166907,POINT (-79.697195 -5.166907)
2869,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060003,CHANRO,2003060003,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,CHANRO,[REGIONAL][PIURA],NO OPERATIVO,2,ESTABLECIMIENTO DE SALUD CHANRRO,2244,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200306,-79.709083,-5.424543,Point,-79.709083,-5.424543,POINT (-79.709083 -5.424543)
2870,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060038,EL HIGUERON,2003060038,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,EL HIGUERON,[REGIONAL][PIURA],NO OPERATIVO,2,P.S EL HIGUERON,2247,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200306,-79.60266,-5.456718,Point,-79.60266,-5.456718,POINT (-79.60266 -5.456718)
2871,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060029,EL NARANJO,2003060029,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,EL NARANJO,[REGIONAL][PIURA],NO OPERATIVO,2,P.S. NARANJO DE SAN MIGUEL DE EL FAIQUE,2249,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200306,-79.554338,-5.42326,Point,-79.554338,-5.42326,POINT (-79.554338 -5.42326)
2872,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060023,EL TAMBO,2003060023,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,EL TAMBO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. EL TAMBO,2246,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200306,-79.608893,-5.423622,Point,-79.608893,-5.423622,POINT (-79.608893 -5.423622)
2873,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060002,LAS HUACAS,2003060002,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,LAS HUACAS,[REGIONAL][PIURA],NO OPERATIVO,2,P.S LAS HUACAS,2243,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200306,-79.744438,-5.434545,Point,-79.744438,-5.434545,POINT (-79.744438 -5.434545)
2874,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060005,LOMA LARGA BAJA,2003060005,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,LOMA LARGA BAJA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. LOMA LARGA,2242,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200306,-79.676774,-5.420358,Point,-79.676774,-5.420358,POINT (-79.676774 -5.420358)
2875,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060013,TALLAPAMPA,2003060013,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,TALLAPAMPA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. TALLAPAMPA,15178,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200306,-79.49706,-5.375527,Point,-79.49706,-5.375527,POINT (-79.49706 -5.375527)
2876,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080034,CUSE,2003080034,PIURA,HUANCABAMBA,SONDORILLO,CUSE,[REGIONAL][PIURA],NO OPERATIVO,2,P.S CUSE,2269,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200308,-79.440813,-5.468998,Point,-79.440813,-5.468998,POINT (-79.440813 -5.468998)
2877,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080019,LACCHAN ALTO,2003080019,PIURA,HUANCABAMBA,SONDORILLO,LACCHAN ALTO,[REGIONAL][PIURA],NO OPERATIVO,2,E. S. I - 1 LACCHAN,15281,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200308,-79.457985,-5.35514,Point,-79.457985,-5.35514,POINT (-79.457985 -5.35514)
2878,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080031,UCHUPATA,2003080031,PIURA,HUANCABAMBA,SONDORILLO,UCHUPATA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S I-2 UCHUPATA,2268,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200308,-79.479847,-5.383262,Point,-79.479847,-5.383262,POINT (-79.479847 -5.383262)
2879,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080016,ULPAMACHE,2003080016,PIURA,HUANCABAMBA,SONDORILLO,ULPAMACHE,[REGIONAL][PIURA],NO OPERATIVO,2,P.S ULPAMACHE,2267,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200308,-79.490228,-5.334263,Point,-79.490228,-5.334263,POINT (-79.490228 -5.334263)
2880,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020002,CARRASQUILLO,2004020002,PIURA,MORROPON,BUENOS AIRES,CARRASQUILLO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. CARRASQUILLO,2191,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200402,-80.01895,-5.218615,Point,-80.01895,-5.218615,POINT (-80.01895 -5.218615)
2881,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020006,INGENIO DE BUENOS AIRES,2004020006,PIURA,MORROPON,BUENOS AIRES,INGENIO DE BUENOS AIRES,[REGIONAL][PIURA],NO OPERATIVO,2,P.S. EL INGENIO,2190,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200402,-79.946117,-5.209348,Point,-79.946117,-5.209348,POINT (-79.946117 -5.209348)
2882,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020010,LA PILCA,2004020010,PIURA,MORROPON,BUENOS AIRES,LA PILCA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. LA PILCA,2189,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200402,-79.946692,-5.217611,Point,-79.946692,-5.217611,POINT (-79.946692 -5.217611)
2883,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020012,PUEBLO NUEVO,2004020012,PIURA,MORROPON,BUENOS AIRES,PUEBLO NUEVO,[REGIONAL][PIURA],NO OPERATIVO,2,P.S. PUEBLO NUEVO DE BUENOS AIRES,7640,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200402,-79.992069,-5.237534,Point,-79.992069,-5.237534,POINT (-79.992069 -5.237534)
2884,20,PIURA,2004,MORROPON,200403,CHALACO,2004030029,PORTACHUELO,2004030029,PIURA,MORROPON,CHALACO,PORTACHUELO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. I-1 PORTACHUELO,2206,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200403,-79.759995,-5.050223,Point,-79.759995,-5.050223,POINT (-79.759995 -5.050223)
2885,20,PIURA,2004,MORROPON,200403,CHALACO,2004030041,SAN LORENZO,2004030041,PIURA,MORROPON,CHALACO,SAN LORENZO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. SAN LORENZO,2204,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200403,-79.798448,-5.07043,Point,-79.798448,-5.07043,POINT (-79.798448 -5.07043)
2886,20,PIURA,2004,MORROPON,200403,CHALACO,2004030047,SILAHUA,2004030047,PIURA,MORROPON,CHALACO,SILAHUA,[REGIONAL][PIURA],NO OPERATIVO,2,i-2 SILAHUA,2186,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200403,-79.809645,-5.112555,Point,-79.809645,-5.112555,POINT (-79.809645 -5.112555)
2887,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010040,BATANES,2004010040,PIURA,MORROPON,CHULUCANAS,BATANES,[REGIONAL][PIURA],NO OPERATIVO,2,P.S BATANES,2162,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200401,-80.104032,-5.142819,Point,-80.104032,-5.142819,POINT (-80.104032 -5.142819)
2888,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010016,PAPELILLO,2004010016,PIURA,MORROPON,CHULUCANAS,PAPELILLO,[REGIONAL][PIURA],NO OPERATIVO,2,P.S PAPELILLO,2163,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200401,-80.09958,-5.064425,Point,-80.09958,-5.064425,POINT (-80.09958 -5.064425)
2889,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010033,SAN PEDRO,2004010033,PIURA,MORROPON,CHULUCANAS,SAN PEDRO,[REGIONAL][PIURA],NO OPERATIVO,2,P.S SAN PEDRO,2166,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200401,-80.038352,-5.095442,Point,-80.038352,-5.095442,POINT (-80.038352 -5.095442)
2890,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010036,TALANDRACAS,2004010036,PIURA,MORROPON,CHULUCANAS,TALANDRACAS,[REGIONAL][PIURA],NO OPERATIVO,2,P.S TALANDRACAS,2167,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200401,-80.063607,-5.110637,Point,-80.063607,-5.110637,POINT (-80.063607 -5.110637)
2891,20,PIURA,2004,MORROPON,200405,MORROPON,2004050008,FRANCO BAJO,2004050008,PIURA,MORROPON,MORROPON,FRANCO BAJO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S FRANCO,2184,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200405,-80.047805,-5.17355,Point,-80.047805,-5.17355,POINT (-80.047805 -5.17355)
2892,20,PIURA,2004,MORROPON,200405,MORROPON,2004050024,LA BOCANA,2004050024,PIURA,MORROPON,MORROPON,LA BOCANA,[REGIONAL][PIURA],NO OPERATIVO,2,P.S I-2 LA BOCANA,2180,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200405,-80.087054,-5.163567,Point,-80.087054,-5.163567,POINT (-80.087054 -5.163567)
2893,20,PIURA,2004,MORROPON,200405,MORROPON,2004050022,LA HUAQUILLA,2004050022,PIURA,MORROPON,MORROPON,LA HUAQUILLA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. I-1 LA HUAQUILLA,2185,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200405,-80.01024,-5.205026,Point,-80.01024,-5.205026,POINT (-80.01024 -5.205026)
2894,20,PIURA,2004,MORROPON,200405,MORROPON,2004050013,PIEDRA DEL TORO,2004050013,PIURA,MORROPON,MORROPON,PIEDRA DEL TORO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S I-1 PIEDRA DEL TORO,2183,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200405,-79.937952,-5.15295,Point,-79.937952,-5.15295,POINT (-79.937952 -5.15295)
2895,20,PIURA,2004,MORROPON,200405,MORROPON,2004050023,PIURA LA VIEJA,2004050023,PIURA,MORROPON,MORROPON,PIURA LA VIEJA,[REGIONAL][PIURA],NO OPERATIVO,2,P.S. PIURA LA VIEJA,15981,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200405,-80.076257,-5.152264,Point,-80.076257,-5.152264,POINT (-80.076257 -5.152264)
2896,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060019,HUALCAS,2004060019,PIURA,MORROPON,SALITRAL,HUALCAS,[REGIONAL][PIURA],NO OPERATIVO,2,P.S HUALCAS,2224,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200406,-79.705549,-5.513101,Point,-79.705549,-5.513101,POINT (-79.705549 -5.513101)
2897,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060011,LA ALBERCA,2004060011,PIURA,MORROPON,SALITRAL,LA ALBERCA,[REGIONAL][PIURA],NO OPERATIVO,2,P.S LA ALBERCA,2225,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200406,-79.820462,-5.378797,Point,-79.820462,-5.378797,POINT (-79.820462 -5.378797)
2898,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060008,MALACASI,2004060008,PIURA,MORROPON,SALITRAL,MALACASI,[REGIONAL][PIURA],NO OPERATIVO,2,P.S MALACASI,2227,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200406,-79.859321,-5.34187,Point,-79.859321,-5.34187,POINT (-79.859321 -5.34187)
2899,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060015,SERRAN,2004060015,PIURA,MORROPON,SALITRAL,SERRAN,[REGIONAL][PIURA],NO OPERATIVO,2,P.S SERRAN,2223,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200406,-79.777426,-5.43312,Point,-79.777426,-5.43312,POINT (-79.777426 -5.43312)
2900,20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,2004080024,CULEBREROS,2004080024,PIURA,MORROPON,SANTA CATALINA DE MOSSA,CULEBREROS,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. CULEBREROS,2199,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200408,-79.831981,-5.112868,Point,-79.831981,-5.112868,POINT (-79.831981 -5.112868)
2901,20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,2004080034,PUEBLO NUEVO DE MARAY (PUEBLO NUEVO),2004080034,PIURA,MORROPON,SANTA CATALINA DE MOSSA,PUEBLO NUEVO DE MARAY (PUEBLO NUEVO),[REGIONAL][PIURA],NO OPERATIVO,2,ESTABLECIMIENTO DE SALUD PUEBLO NUEVO DE MARAY.,2200,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200408,-79.888887,-5.184304,Point,-79.888887,-5.184304,POINT (-79.888887 -5.184304)
2902,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,2004090010,QUINCHAYO GRANDE,2004090010,PIURA,MORROPON,SANTO DOMINGO,QUINCHAYO GRANDE,[REGIONAL][PIURA],NO OPERATIVO,2,E.S QUINCHAYO GRANDE,2217,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200409,-79.864698,-4.99767,Point,-79.864698,-4.99767,POINT (-79.864698 -4.99767)
2903,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100028,PAGAY,2004100028,PIURA,MORROPON,YAMANGO,PAGAY,[REGIONAL][PIURA],NO OPERATIVO,2,P.S PAGAY,2196,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200410,-79.731473,-5.163815,Point,-79.731473,-5.163815,POINT (-79.731473 -5.163815)
2904,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100059,PISCAN BAJO (PISCAN),2004100059,PIURA,MORROPON,YAMANGO,PISCAN BAJO (PISCAN),[REGIONAL][PIURA],NO OPERATIVO,2,P.S PISCAN,2194,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200410,-79.805895,-5.207132,Point,-79.805895,-5.207132,POINT (-79.805895 -5.207132)
2905,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100008,TABLONES,2004100008,PIURA,MORROPON,YAMANGO,TABLONES,[REGIONAL][PIURA],NO OPERATIVO,2,PUESTO DE SALUD TABLONES,2197,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200410,-79.731288,-5.099757,Point,-79.731288,-5.099757,POINT (-79.731288 -5.099757)
2906,20,PIURA,2005,PAITA,200505,LA HUACA,2005050006,MACACARA,2005050006,PIURA,PAITA,LA HUACA,MACACARA,[REGIONAL][PIURA],NO OPERATIVO,2,MACACARA,2030,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200505,-80.858235,-4.919728,Point,-80.858235,-4.919728,POINT (-80.858235 -4.919728)
2907,20,PIURA,2005,PAITA,200501,PAITA,2005010004,LA ISLILLA (CALERA),2005010004,PIURA,PAITA,PAITA,LA ISLILLA (CALERA),[REGIONAL][PIURA],NO OPERATIVO,2,LA ISLILLA,2022,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200501,-81.192692,-5.208821,Point,-81.192692,-5.208821,POINT (-81.192692 -5.208821)
2908,20,PIURA,2005,PAITA,200501,PAITA,2005010005,LA TORTUGA,2005010005,PIURA,PAITA,PAITA,LA TORTUGA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. LA TORTUGA,2154,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200501,-81.123587,-5.282299,Point,-81.123587,-5.282299,POINT (-81.123587 -5.282299)
2909,20,PIURA,2005,PAITA,200506,TAMARINDO,2005060001,TAMARINDO,2005060001,PIURA,PAITA,TAMARINDO,TAMARINDO,[REGIONAL][PIURA],NO OPERATIVO,2,TAMARINDO,2049,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200506,-80.975932,-4.878344,Point,-80.975932,-4.878344,POINT (-80.975932 -4.878344)
2910,20,PIURA,2005,PAITA,200507,VICHAYAL,2005070009,ISLA SAN LORENZO,2005070009,PIURA,PAITA,VICHAYAL,ISLA SAN LORENZO,[REGIONAL][PIURA],NO OPERATIVO,2,LA ISLA SAN LORENZO,2031,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200507,-81.122486,-4.892714,Point,-81.122486,-4.892714,POINT (-81.122486 -4.892714)
2911,20,PIURA,2005,PAITA,200507,VICHAYAL,2005070002,MIRAMAR,2005070002,PIURA,PAITA,VICHAYAL,MIRAMAR,[REGIONAL][PIURA],NO OPERATIVO,2,MIRAMAR,2079,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200507,-81.102687,-4.875468,Point,-81.102687,-4.875468,POINT (-81.102687 -4.875468)
2912,20,PIURA,2001,PIURA,200104,CASTILLA,2001040007,CHAPAYRA,2001040007,PIURA,PIURA,CASTILLA,CHAPAYRA,[REGIONAL][PIURA],NO OPERATIVO,2,P.S. CHAPAIRA,2109,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200104,-80.604617,-5.121502,Point,-80.604617,-5.121502,POINT (-80.604617 -5.121502)
2913,20,PIURA,2001,PIURA,200104,CASTILLA,2001040005,EL PAPAYO,2001040005,PIURA,PIURA,CASTILLA,EL PAPAYO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. EL PAPAYO,2110,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200104,-80.608911,-5.044629,Point,-80.608911,-5.044629,POINT (-80.608911 -5.044629)
2914,20,PIURA,2001,PIURA,200104,CASTILLA,2001040002,LA OBRILLA,2001040002,PIURA,PIURA,CASTILLA,LA OBRILLA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. LA OBRILLA,2108,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200104,-80.573978,-4.985347,Point,-80.573978,-4.985347,POINT (-80.573978 -4.985347)
2915,20,PIURA,2001,PIURA,200104,CASTILLA,2001040006,TERELA,2001040006,PIURA,PIURA,CASTILLA,TERELA,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. TERELA,2107,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200104,-80.594261,-5.079569,Point,-80.594261,-5.079569,POINT (-80.594261 -5.079569)
2916,20,PIURA,2001,PIURA,200105,CATACAOS,2001050007,BUENOS AIRES DE CUMBIBIRA,2001050007,PIURA,PIURA,CATACAOS,BUENOS AIRES DE CUMBIBIRA,[REGIONAL][PIURA],NO OPERATIVO,2,P.S CUMBIBIRA,2120,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200105,-80.737237,-5.267823,Point,-80.737237,-5.267823,POINT (-80.737237 -5.267823)
2917,20,PIURA,2001,PIURA,200105,CATACAOS,2001050008,MONTE CASTILLO,2001050008,PIURA,PIURA,CATACAOS,MONTE CASTILLO,[REGIONAL][PIURA],NO OPERATIVO,2,P.S MONTE CASTILLO,2114,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200105,-80.714661,-5.281274,Point,-80.714661,-5.281274,POINT (-80.714661 -5.281274)
2918,20,PIURA,2001,PIURA,200105,CATACAOS,2001050006,PAREDONES,2001050006,PIURA,PIURA,CATACAOS,PAREDONES,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. PAREDONES,2119,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200105,-80.703059,-5.268375,Point,-80.703059,-5.268375,POINT (-80.703059 -5.268375)
2919,20,PIURA,2001,PIURA,200105,CATACAOS,2001050010,PEDREGAL GRANDE,2001050010,PIURA,PIURA,CATACAOS,PEDREGAL GRANDE,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. PEDREGAL GRANDE,2113,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200105,-80.685316,-5.307327,Point,-80.685316,-5.307327,POINT (-80.685316 -5.307327)
2920,20,PIURA,2001,PIURA,200105,CATACAOS,2001050016,SAN PABLO,2001050016,PIURA,PIURA,CATACAOS,SAN PABLO,[REGIONAL][PIURA],NO OPERATIVO,2,E.S. SAN PABLO,2122,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200105,-80.616997,-5.291018,Point,-80.616997,-5.291018,POINT (-80.616997 -5.291018)
2921,20,PIURA,2001,PIURA,200107,CURA MORI,2001070020,ALMIRANTE GRAU,2001070020,PIURA,PIURA,CURA MORI,ALMIRANTE GRAU,[REGIONAL][PIURA],NO OPERATIVO,2,P.S ALMIRANTE GRAU EX CHATO CHICO,2138,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",200107,-80.61296,-5.378717,Point,-80.61296,-5.378717,POINT (-80.61296 -5.378717)
